cpu_mean,cpu_max,cpu_std,cpu_slope,memory_mean,memory_max,memory_growth_rate,heap_mean,heap_max,p50_mean,p95_mean,p99_mean,latency_std,latency_slope,throughput_mean,throughput_std,cache_hit_ratio,cache_miss_ratio,db_latency_mean,db_connections_max,network_errors_mean,error_rate_mean,error_rate_max,gc_pause_mean,gc_pause_max,disk_read_mean,disk_write_mean,cb_open_ratio,log_count,log_max_severity,log_critical_count,log_has_exception,log_has_novel_template,log_exception_type_encoded,log_severity_ratio
21.90441666666667,29.85,3.4759827856865013,0.006997065768456168,0.2551125,0.3259,1.819935412181383e-05,515.0216666666666,581.1,120.86416666666666,246.47925,356.54125,218.8736355927871,2.6221842315438573,203.42566666666667,19.52427108043274,0.9491308333333335,0.05086916666666667,306.06491666666665,118.0,2.075,0.010393333333333334,0.0345,14.109666666666667,60.0,92.35591666666666,115.67958333333333,0.0,120,2,0,0,0,0,0.0
35.1625,44.58,4.43252453461907,-0.004581394541287704,0.2500225,0.322,-4.937131050767398e-05,514.4441666666667,563.0,89.08083333333335,152.67074999999997,221.14724999999999,114.13697662576679,1.4900650218765192,199.27908333333335,19.629259197935166,0.94958,0.05042,163.78316666666666,131.0,1.9666666666666666,0.026366666666666663,0.0668,14.301333333333332,60.0,4.7095,8.675,0.0,120,2,0,0,0,0,0.0
87.80950000000001,98.53,4.0597054182949455,0.0030462532120286126,0.2527241666666667,0.3467,7.929908326967155e-05,513.0966666666667,566.8,195.67408333333333,265.17400000000004,341.14066666666673,43.762741491923116,0.04835669143690483,199.93116666666668,21.198720684015083,0.952555,0.047445,20.481166666666663,160.0,1.9083333333333334,0.04740583333333334,0.0835,15.254833333333332,60.0,4.927666666666666,6.357333333333333,0.0,120,2,0,0,0,0,0.0
21.76125,32.53,3.89762482427867,-0.002815039238836028,0.25005666666666665,0.3101,2.4710396555316266e-05,515.1066666666667,571.7,120.43525,230.99258333333333,346.30483333333336,196.30956444683372,2.3570102784915625,201.611,20.10608122766178,0.9513475,0.048652499999999994,297.4475,117.0,1.9666666666666666,0.008691666666666665,0.0259,13.473833333333333,60.0,93.48558333333334,110.87116666666667,0.0,120,2,0,0,0,0,0.0
34.60516666666667,46.41,5.067068183103738,0.00532578651295239,0.26470916666666666,0.3569,8.846985901798754e-05,535.245,572.8,89.45208333333333,109.174,130.01941666666667,14.856337048312264,0.07228680811167477,201.51725,22.677162409294073,0.9520900000000001,0.04791,21.49591666666667,119.0,1.925,0.009546666666666667,0.0325,24.973583333333334,58.85,4.913750000000001,6.750916666666667,0.0,120,2,0,0,0,0,0.0
35.351083333333335,45.75,4.727859416239259,-0.005730033335648275,0.24927583333333334,0.3337,5.670202791860566e-05,512.2083333333334,570.6,90.23649999999999,163.93833333333333,239.39708333333334,130.395391562201,1.6619823772484201,200.08016666666668,15.474282319563502,0.9575766666666666,0.042423333333333334,177.96166666666667,136.0,1.8083333333333333,0.02993166666666667,0.0942,13.057583333333332,60.0,5.117416666666667,7.935333333333333,0.0,120,2,0,0,0,0,0.0
21.658166666666666,32.77,4.139574854042649,0.00014011389679845665,0.24772,0.3355,1.8004722550176865e-05,511.2683333333333,564.4,118.80966666666667,234.94050000000001,339.2275,197.89032665532187,2.462036148343635,198.9895,21.08164908358294,0.9568741666666668,0.043125833333333335,289.44483333333335,119.0,1.6916666666666667,0.011308333333333332,0.0374,14.088416666666667,60.0,100.38691666666666,120.19808333333332,0.0,120,2,0,0,0,0,0.0
34.311083333333336,46.41,4.857463809409415,0.0009439718035975158,0.25522833333333333,0.3415,-5.2497048406139607e-05,514.2341666666667,568.2,90.51241666666668,110.02674999999999,129.56991666666667,19.52760232320024,-0.009874522536287457,197.09175000000002,18.74303749229297,0.9512491666666667,0.048750833333333334,20.882333333333335,119.0,9.616666666666667,0.4089208333333333,0.6543,15.573583333333334,60.0,4.837583333333333,6.42775,0.5166666666666667,120,3,0,1,0,1,0.0
88.03483333333334,99.0,4.112025653157118,0.0027031391068822823,0.2492408333333333,0.3279,-7.298927008820098e-05,512.7058333333333,570.2,194.78966666666668,272.03416666666664,348.7250833333333,47.36292185517826,0.042421053545385216,201.39966666666666,21.053326021214687,0.9559116666666668,0.04408833333333333,21.315416666666668,161.0,2.1166666666666667,0.04497916666666667,0.0686,15.43425,60.0,4.84475,6.880333333333334,0.0,120,2,0,0,0,0,0.0
54.23608333333333,69.73,6.7676750433997315,-0.0014215049656226785,0.26728083333333336,0.3533,-3.035714285714306e-05,544.8175,611.0,89.81258333333334,168.51466666666667,249.42483333333337,30.716344888439377,0.018651538301270428,588.9984166666667,71.7101067376586,0.9534600000000001,0.046540000000000005,22.265249999999998,272.0,8.216666666666667,0.009571666666666668,0.0256,14.055416666666666,60.0,4.979666666666666,6.538166666666666,0.0,120,2,0,0,0,0,0.0
35.465500000000006,49.91,4.806980488484083,0.0039931939718036,0.24839750000000002,0.3451,1.4604312799499926e-05,510.2366666666667,569.1,90.48966666666668,112.868,132.72483333333332,19.855948184500168,0.0325358010972984,199.944,21.203121130311608,0.9495441666666667,0.05045583333333334,21.49708333333334,119.0,9.65,0.40642,0.7,13.390666666666666,60.0,4.924,6.606166666666667,0.5166666666666667,120,3,0,1,0,1,0.0
35.34166666666667,48.58,4.747458676901664,-0.00020612542537676494,0.24460416666666665,0.3334,3.921192443919671e-05,511.6683333333333,569.4,89.26050000000001,104.70925000000001,119.28458333333333,14.659489810121482,-0.004692426557400069,199.67608333333334,18.64945710987469,0.95195,0.04805,21.030250000000002,119.0,2.15,0.009733333333333335,0.0376,15.780083333333334,60.0,4.824583333333334,6.950083333333334,0.0,120,1,0,0,0,0,0.0
22.197833333333335,30.47,4.03233062949401,-0.003663865546218486,0.2510641666666667,0.3416,-8.06731370234047e-05,511.81583333333333,551.1,119.95375,241.01641666666666,357.3310833333333,203.92422468405525,2.502543284255852,200.49866666666668,19.195081571995352,0.9524341666666667,0.047565833333333335,307.40525,119.0,1.9416666666666667,0.010220833333333335,0.0371,14.474583333333333,60.0,93.29541666666667,113.21183333333332,0.0,120,2,0,0,0,0,0.0
35.06233333333333,49.65,5.059020282843529,-0.011032189735398299,0.25225416666666667,0.3329,2.2561809847905916e-05,511.2125,559.4,89.782,108.38591666666666,129.85358333333335,53.35856307091726,-0.01848244669768738,199.01408333333336,18.48898246234918,0.957735,0.042265,20.89975,119.0,1.875,0.012219166666666666,0.0445,25.276333333333334,438.92,4.589083333333334,6.727583333333333,0.0,120,2,0,0,0,0,0.0
52.64758333333332,69.98,5.982266292389161,0.007933901659837442,0.25052749999999996,0.3196,1.6189145079519152e-05,512.8125,573.4,89.80533333333332,92.46974999999999,96.10925,15.412386802098498,0.013474703104382039,200.06166666666664,21.892759165735345,0.06753416666666667,0.9324658333333332,80.09491666666668,316.0,2.0416666666666665,0.19841499999999998,0.35,13.901333333333332,60.0,4.816000000000001,6.4504166666666665,0.0,120,2,0,0,0,0,0.0
51.93325,66.28,6.383724900414073,0.0020197756788666414,0.250335,0.3449,9.34731578581845e-05,512.7808333333334,566.7,89.57999999999998,92.48816666666666,95.85074999999999,15.975339232835298,-0.018881849433988608,197.8838333333333,18.703442650277577,0.06875083333333333,0.9312491666666667,79.9485,311.0,1.6166666666666667,0.18864583333333335,0.35,16.211416666666665,60.0,4.542833333333333,6.446666666666666,0.0,120,2,0,0,0,0,0.0
81.71858333333333,96.63,6.007157438677261,-0.004765001041738676,0.32678083333333335,0.4194,-0.00013351222307104665,675.6091666666667,735.3,336.5974166666667,949.7040833333333,1590.21975,115.66543163698839,-0.15579962150149054,201.66391666666667,19.632268984838596,0.6994433333333333,0.3005566666666667,498.40008333333327,391.0,26.308333333333334,0.6182283333333333,0.85,179.48808333333332,242.98,167.97633333333334,170.11316666666667,0.9666666666666667,120,4,120,1,0,4,1.0
35.42966666666666,47.91,4.5686961913536,0.005627994999652799,0.25096166666666664,0.3234,8.23293284255849e-05,511.13666666666666,555.3,159.00291666666666,293.9816666666667,433.67466666666667,191.31655084759976,2.7429893048128338,198.35508333333334,20.00397460488929,0.9448266666666668,0.055173333333333324,21.174666666666667,325.0,1.9666666666666666,0.009785,0.0322,15.459333333333335,60.0,4.7019166666666665,6.990833333333333,0.0,120,2,0,0,0,0,0.0
55.125083333333336,74.67,6.082654573434383,0.004696072643933634,0.2634675,0.3792,-5.687669282589095e-05,544.8641666666667,607.5,89.84516666666667,173.55725,251.46608333333333,28.797073731423747,-0.04987153621779322,597.8141666666667,68.42648406116028,0.9536716666666667,0.04632833333333333,21.134416666666667,276.0,8.208333333333334,0.01045,0.0379,15.920833333333333,60.0,4.879166666666666,6.024916666666666,0.0,120,2,0,0,0,0,0.0
22.204250000000002,32.66,4.127829264577207,0.005519879852767554,0.24691833333333335,0.3432,-3.1513299534690184e-05,510.095,555.0,119.18708333333333,238.59425,346.6013333333333,190.25256864202618,2.2418944023890557,200.09383333333335,19.41029972219789,0.9478233333333335,0.05217666666666667,296.00533333333334,119.0,2.058333333333333,0.009669166666666666,0.0407,16.358166666666666,60.0,99.47125,119.06200000000003,0.0,120,2,0,0,0,0,0.0
34.58066666666666,45.39,4.4555463064464815,0.007908604764219744,0.2507275,0.3323,-4.811271616084849e-06,511.40999999999997,568.4,88.6775,156.77133333333333,223.84408333333334,116.73899261097976,1.4857543753038407,199.6545,22.24256628067004,0.9559200000000001,0.04408,165.24416666666664,131.0,1.9416666666666667,0.027215,0.0864,13.482416666666667,60.0,4.884416666666666,8.636416666666666,0.0,120,2,0,0,0,0,0.0
52.39275,68.42,6.791202883449048,-0.002689822209875703,0.25289750000000005,0.333,3.876744912841199e-05,516.0391666666667,563.7,88.15283333333333,90.41233333333334,91.85075,14.887632572177708,-0.03993397110910463,199.98091666666667,19.80391880394018,0.07922,0.9207799999999999,76.64666666666666,307.0,1.9,0.19309833333333334,0.35,17.46525,60.0,4.90825,6.596749999999999,0.0,120,2,0,0,0,0,0.0
34.37333333333333,48.62,5.79280060841808,0.0021286547676922286,0.2439825,0.3245,-0.0001500661504271133,513.3991666666667,557.1,90.34333333333333,108.99658333333333,130.15733333333333,20.038831999118333,-0.04268751302173771,198.84025000000003,19.946369112468396,0.9559708333333333,0.04402916666666667,22.047,119.0,9.408333333333333,0.38273416666666665,0.6796,14.394583333333335,60.0,4.85325,6.338916666666666,0.48333333333333334,120,3,0,1,0,1,0.0
35.85458333333333,50.51,4.833938679764383,-0.000770938954094001,0.2520683333333333,0.3523,8.241405653170353e-05,512.5483333333334,558.5,90.639,108.25358333333334,127.69474999999998,19.262840607522904,-0.007390322244600419,198.83466666666666,19.65213079767405,0.9501433333333333,0.04985666666666667,20.625166666666665,119.0,9.733333333333333,0.40686666666666665,0.7,15.205499999999999,60.0,4.704083333333333,6.545916666666667,0.45,120,3,0,1,0,1,0.0
35.403999999999996,47.27,4.906713665988673,-0.0032384540593096674,0.2500325,0.3506,2.50567747760254e-05,513.0849999999999,570.0,90.67075000000001,105.89641666666667,118.20800000000001,16.053619404981546,0.010468331134106513,199.6778333333333,19.848602645330534,0.9518291666666667,0.048170833333333336,20.99491666666667,119.0,2.058333333333333,0.010188333333333332,0.0309,13.861083333333333,60.0,5.049083333333333,6.19375,0.0,120,1,0,0,0,0,0.0
35.34675000000001,51.33,4.803584280253652,0.000713539134662164,0.249505,0.3401,-1.7843947496353767e-05,513.6466666666668,572.7,157.69533333333337,297.16316666666665,432.56858333333344,186.67000961275593,2.67617589763178,197.61425,21.054001823188706,0.9494633333333333,0.05053666666666667,20.78108333333334,322.0,1.975,0.010284166666666667,0.0284,15.972916666666666,60.0,4.66175,6.942666666666666,0.0,120,2,0,0,0,0,0.0
35.13516666666667,47.53,4.5061506083968785,0.007231682755746851,0.26224166666666665,0.3443,4.6146954649629396e-05,534.8516666666667,570.3,91.1165,110.06925000000001,129.03675,16.43695648847945,0.02680354538509607,203.31075,22.637044866122285,0.9524291666666667,0.04757083333333334,20.338833333333334,119.0,1.9083333333333334,0.009596666666666668,0.0395,23.28183333333333,52.64,5.172250000000001,6.3870000000000005,0.0,120,2,0,0,0,0,0.0
35.12475,51.22,5.514064587111157,-0.002972029307590812,0.2508883333333334,0.3255,3.347732481422304e-05,512.1533333333333,569.9,90.27783333333333,116.58449999999999,138.02791666666664,60.70651469564906,0.012030470866032476,200.4851666666667,20.231605513129423,0.9580025,0.0419975,21.016250000000003,119.0,2.216666666666667,0.012279166666666667,0.0495,33.58725,376.69,4.784416666666667,7.0335833333333335,0.0,120,2,0,0,0,0,0.0
35.03541666666667,46.84,4.9975535507941835,-0.005311497326203204,0.2480275,0.3261,5.80300715327476e-06,512.0991666666667,562.9,90.17616666666666,161.81008333333332,235.52033333333333,131.64971741287138,1.6312680741718177,200.94924999999998,23.113959893049483,0.9506758333333334,0.049324166666666676,174.0786666666667,131.0,1.825,0.0283675,0.095,13.289083333333334,55.6,4.915333333333333,8.399166666666668,0.0,120,2,0,0,0,0,0.0
88.03566666666666,100.0,3.7522648123796136,-0.001201923744704395,0.25080416666666666,0.3497,4.260486839363876e-05,510.89916666666664,562.5,196.12325,265.1365833333333,344.03475,41.131555484860606,-0.023674543371067266,197.92958333333337,19.143843849300197,0.9493175,0.0506825,20.88175,163.0,1.9916666666666667,0.046650833333333336,0.0814,15.859833333333333,60.0,4.694,6.7665,0.0,120,2,0,0,0,0,0.0
82.15008333333334,98.9,5.981033145958611,-0.004649958330439517,0.3309908333333334,0.425,1.4680706993541078e-05,678.3133333333334,730.6,337.3493333333334,1008.7579999999999,1588.3499166666668,102.7516657569423,-0.16079337106743788,204.2935833333333,19.54098329135603,0.7019341666666666,0.2980658333333333,497.9021666666667,384.0,27.008333333333333,0.6280733333333333,0.85,180.88925,235.37,169.15766666666664,170.48799999999997,0.9666666666666667,120,4,120,1,0,4,1.0
34.49458333333334,45.29,4.817126372958836,0.0032662511285505764,0.24941416666666666,0.333,-3.578217237308149e-05,512.0066666666667,561.4,90.41049999999998,115.35116666666667,135.35483333333335,70.97963893473644,0.015663518299881846,200.18566666666666,19.87220054638025,0.9590708333333334,0.04092916666666667,20.14716666666667,119.0,1.9083333333333334,0.013423333333333334,0.0615,33.67575,650.0,4.9544999999999995,6.665166666666667,0.0,120,2,0,0,0,0,0.0
54.88924999999999,67.03,5.968796942223784,-0.010214997569275564,0.26839999999999997,0.3446,-5.5846239322175176e-05,548.5,593.7,89.34949999999999,174.62183333333334,254.9845,29.882503042471747,-0.07875689283978113,599.8775833333333,72.25178266538748,0.9562966666666666,0.04370333333333333,21.51625,280.0,7.925,0.010293333333333333,0.0425,14.14775,55.68,4.968666666666667,6.223833333333332,0.0,120,2,0,0,0,0,0.0
34.57458333333333,47.18,5.395101929193635,0.010507101187582451,0.25460499999999997,0.3485,9.910757691506159e-06,511.9625,564.5,89.92991666666667,111.57708333333333,132.68983333333333,18.21988469517729,-0.01916251128550606,200.77883333333335,17.922168822593864,0.9555975000000001,0.044402500000000004,20.856916666666667,119.0,9.841666666666667,0.3998716666666667,0.6444,16.60108333333333,60.0,5.055249999999999,6.22375,0.49166666666666664,120,3,0,1,0,1,0.0
34.88466666666667,49.27,4.791892099044895,-0.0020548301965414226,0.24539416666666666,0.3349,1.8964858670744513e-06,511.22416666666663,563.1,88.72025000000001,114.23516666666666,136.1055,74.89784370338485,0.1523875963608586,198.18241666666665,19.797757743232495,0.9514541666666667,0.04854583333333333,21.502833333333335,119.0,1.8833333333333333,0.012022499999999998,0.0589,34.24783333333333,490.71,4.93275,6.609749999999999,0.0,120,2,0,0,0,0,0.0
35.244416666666666,50.81,5.002400056611715,0.013540922980762485,0.2525833333333333,0.3212,-3.638099868046331e-05,514.4516666666666,576.2,158.5834166666667,294.0879166666667,434.35991666666666,187.33975543779556,2.6818609799291617,201.75491666666665,17.522288235075223,0.9524083333333334,0.04759166666666667,20.392,333.0,1.8083333333333333,0.009000000000000001,0.0308,14.8385,58.53,4.779916666666666,6.361166666666667,0.0,120,2,0,0,0,0,0.0
35.03033333333334,47.55,5.080861300562686,0.0005305576776164736,0.25968166666666664,0.333,8.020661157024784e-05,534.4725,573.9,90.21841666666666,110.30825000000002,129.81725,17.487073605118532,0.04515051392457796,199.41774999999998,20.826139763227847,0.9459716666666668,0.05402833333333333,20.77283333333333,117.0,2.125,0.011030000000000002,0.0542,24.535666666666668,70.09,5.0205,6.4857499999999995,0.0,120,2,0,0,0,0,0.0
35.697583333333334,48.49,4.692188720954812,0.010016442114035748,0.25640416666666666,0.3237,0.00012080752135564896,536.6033333333332,570.2,88.38866666666667,108.26608333333334,131.08416666666668,14.40448047098155,0.023779706924091842,197.00083333333333,20.393005646680813,0.9563625000000002,0.0436375,20.961166666666667,116.0,1.9666666666666666,0.009799166666666666,0.0343,23.72758333333333,44.29,4.6693333333333324,7.144833333333334,0.0,120,2,0,0,0,0,0.0
35.515499999999996,47.93,4.617535571059523,-0.009657163691923081,0.24553166666666665,0.3313,5.926453225918233e-06,511.6441666666667,574.6,89.84474999999999,133.47441666666666,178.18725,16.71552466832854,-0.012503142579345806,199.21208333333337,19.185199064896935,0.9535116666666668,0.04648833333333333,20.335500000000003,118.0,10.358333333333333,0.588195,0.8,16.327,60.0,4.846416666666666,6.489333333333334,0.975,120,3,0,1,0,3,0.0
35.2,46.71,5.050887050806026,0.0081484478088756,0.2500216666666667,0.3262,3.3050211820265176e-05,512.3975,566.3,90.79675,121.94116666666666,147.08041666666668,74.05041489188106,-0.008652632127231163,200.3284166666667,22.280782489095593,0.9533325,0.0466675,21.1535,119.0,1.9416666666666667,0.013161666666666667,0.0561,45.38016666666667,373.58,5.010999999999999,6.9703333333333335,0.0,120,2,0,0,0,0,0.0
34.85033333333333,49.81,4.887888933089849,0.005867525522605782,0.24981416666666664,0.3516,2.9040384748940982e-05,512.8925,564.2,89.35308333333333,113.48991666666667,131.04708333333335,19.68054006693894,-0.016868688797833185,200.44899999999998,18.563290854084393,0.9461983333333334,0.05380166666666667,20.184833333333334,118.0,10.25,0.4222175,0.6946,16.071083333333334,60.0,5.2875,6.178583333333334,0.55,120,3,0,1,0,1,0.0
